country,confirmed,recovered,deaths,critical
Afghanistan,155931,127460,7252,1124
Åland Islands,0,0,0,0
Albania,180623,171034,2863,3
Algeria,205683,141078,5883,13
American Samoa,0,0,0,0
Andorra,15404,15182,130,4
Angola,63567,52390,1685,28
Anguilla,743,655,1,0
Antarctica,0,0,0,0
Antigua and Barbuda,3994,3352,97,9
Argentina,5277525,5143070,115796,750
Armenia,291052,258486,5944,0
Aruba,15790,15470,171,7
Australia,154489,119295,1611,312
Austria,791226,751994,11233,224
Azerbaijan,511974,482578,6847,0
Bahamas,22154,20153,630,15
Bahrain,276461,274418,1393,2
Bangladesh,1566907,1530083,27801,1535
Barbados,14326,9919,124,0
Belarus,582111,554449,4482,0
Belgium,1305678,1199069,25835,240
Belize,25244,22000,473,10
Benin,24560,23971,161,5
Bermuda,5593,5240,95,1
Bhutan,2617,2605,3,0
Bolivia,508702,471189,18891,220
"Bonaire, Sint Eustatius and Saba",2373,6445,19,0
Bosnia and Herzegovina,247958,192218,11322,0
Botswana,184919,181187,2396,1
Bouvet Island,0,0,0,0
Brazil,21711843,20875999,605139,8318
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,2725,2649,37,7
Brunei,11672,9091,79,18
Bulgaria,559893,465032,22839,590
Burkina Faso,14793,14287,214,0
Burundi,19867,773,38,0
Cabo Verde,38098,37380,347,23
Cambodia,117500,112383,2715,0
Cameroon,100289,80433,1600,152
Canada,1694095,1636245,28687,765
CAR,11478,6859,100,2
Cayman Islands,1165,905,2,0
Chad,5067,4874,174,0
Channel Islands,12531,11838,99,0
Chile,1678023,1627411,37651,434
China,96665,91511,4636,3
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,4986249,4830746,126959,342
Comoros,4200,4034,147,0
Congo,16408,12421,239,0
Cook Islands,0,0,0,0
Costa Rica,554604,480720,6895,345
Croatia,439447,415162,8985,135
Cuba,943038,928790,8153,172
Curaçao,16984,16617,172,4
Cyprus,121449,90755,568,22
Czech Republic,1722446,1665000,30593,119
Denmark,373803,360119,2696,16
Diamond Princess,712,699,13,0
Djibouti,13436,13175,181,0
Dominica,4465,4070,30,0
Dominican Republic,374722,364203,4100,234
DRC,57402,50930,1091,0
Ecuador,514087,443880,32937,759
Egypt,321967,271792,18151,90
El Salvador,112290,94069,3544,346
Equatorial Guinea,13097,12506,163,1
Eritrea,6788,6703,45,0
Estonia,178610,156637,1449,39
Eswatini,46383,45013,1239,10
Ethiopia,361647,332482,6333,512
Faeroe Islands,1410,1297,2,0
Falkland Islands,68,67,0,0
Fiji,51977,48915,673,1
Finland,153156,46000,1139,30
France,7114572,6905904,117440,1049
French Guiana,43938,9995,298,23
French Polynesia,40178,33500,635,12
French Southern Territories,0,0,0,0
Gabon,34281,28179,219,23
Gambia,9946,9600,339,3
Georgia,684337,624688,9657,0
Germany,4455400,4192000,95794,1336
Ghana,129592,126085,1169,41
Gibraltar,5842,5557,98,3
Greece,711128,661280,15555,348
Greenland,731,691,1,2
Grenada,5795,5469,194,0
Guadeloupe,54350,2250,736,23
Guam,154,0,5,0
Guatemala,591767,567485,14566,5
Guernsey,239,73,9,0
Guinea,30605,29298,385,24
Guinea-Bissau,6131,5407,141,0
Guyana,34800,30372,887,21
Haiti,23406,20149,658,0
Heard Island and Mcdonald Islands,0,0,0,0
Honduras,373838,115022,10182,177
Hong Kong,12314,12012,213,0
Hungary,843825,793842,30492,169
Iceland,12827,12179,33,0
India,34158772,33524450,453742,8944
Indonesia,4238594,4080351,143153,0
Iran,5844589,5388496,124928,4422
Iraq,2043963,1982232,22901,225
Ireland,425725,373997,5369,90
Isle of Man,9040,8156,57,1
Israel,1321894,1299835,8039,311
Italy,12134286,4528065,754169,343
Ivory Coast,61139,59666,689,0
Jamaica,87970,56271,2153,23
Japan,1716088,1691688,18173,217
Jersey,245,0,12,0
Jordan,849000,820902,10930,540
Kazakhstan,924802,867961,11879,221
Kenya,252499,245962,5249,32
Kiribati,0,0,0,0
Kosovo* (disputed teritory),51144,40989,1332,0
Kuwait,412481,409523,2460,6
Kyrgyzstan,180348,174934,2647,131
Laos,34518,6558,49,0
Latvia,197389,163770,2992,153
Lebanon,636147,610142,8441,200
Lesotho,21575,12164,656,0
Liberia,5915,5458,287,2
Libya,352881,286440,4982,0
Liechtenstein,3521,3415,60,1
Lithuania,382454,339594,5571,239
Luxembourg,80603,78173,842,5
Macao,77,66,0,0
Madagascar,42898,42545,958,3
Malawi,61747,57068,2296,67
Malaysia,2420222,2311213,28312,643
Maldives,86605,85030,240,23
Mali,15776,14546,558,0
Malta,37533,36429,459,3
Marshall Islands,4,4,0,0
Martinique,42634,104,670,1
Mauritania,36820,35586,791,22
Mauritius,16951,1854,145,0
Mayotte,20464,2964,182,0
Mexico,3772556,3133267,285669,4798
Micronesia,1,1,0,0
Moldova,325526,303659,7424,286
Monaco,3388,3312,34,2
Mongolia,346455,313256,1626,192
Montenegro,139963,133233,2057,57
Montserrat,41,31,1,0
Morocco,943652,923609,14600,347
Mozambique,151195,148643,1927,32
MS Zaandam,9,7,2,0
Myanmar,492509,445748,18491,0
Namibia,128444,124019,3545,4
Nauru,0,0,0,0
Nepal,808096,785813,11337,0
Netherlands,2070597,1971525,18290,174
New Caledonia,10388,58,252,45
New Zealand,5449,4402,28,5
Nicaragua,16241,4225,207,0
Niger,6227,5902,206,0
Nigeria,209960,198026,2850,11
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,199057,185931,7019,0
Northern Mariana Islands,0,0,0,0
Norway,199195,88952,894,13
Oman,304116,299492,4107,7
Pakistan,1267393,1214663,28344,1704
Palau,8,8,0,0
Palestine,420154,404794,4343,58
Panama,471060,461441,7303,49
Papua New Guinea,26731,23413,329,7
Paraguay,460646,444128,16229,13
Peru,2192205,1720665,199945,897
Philippines,2745889,2637531,41520,3194
Pitcairn,0,0,0,0
Poland,2961923,2681591,76359,353
Portugal,1083651,1034721,18125,60
Puerto Rico,2589,0,122,0
Qatar,238359,236776,608,11
Reunion,54438,53696,372,33
Romania,1534942,1300368,43844,1848
Russia,10633869,8810973,228453,2300
Rwanda,99325,45510,1318,4
Saint Barthélemy,1589,462,6,0
"Saint Helena, Ascension and Tristan da Cunha",2,2,0,0
Saint Kitts and Nevis,2619,2214,21,1
Saint Lucia,12331,11677,238,7
Saint Martin,3850,1399,55,7
Saint Pierre and Miquelon,32,32,0,0
Samoa,3,3,0,0
San Marino,5475,5367,91,2
Sao Tome and Principe,3691,3174,56,0
Saudi Arabia,548162,537208,8774,78
Senegal,73880,71987,1876,4
Serbia,1085728,951675,9388,278
Seychelles,21903,21567,119,0
Sierra Leone,6396,4393,121,0
Singapore,162026,132892,280,61
Sint Maarten,4468,4347,75,10
Slovakia,449775,409731,12886,236
Slovenia,316138,295420,4669,87
Solomon Islands,20,20,0,0
Somalia,21269,9927,1180,0
South Africa,2918883,2810740,88891,546
South Georgia and the South Sandwich Islands,0,0,0,0
South Korea,348969,320317,2725,342
South Sudan,12279,11889,133,2
Spain,4997732,4848432,87132,435
Sri Lanka,534975,502740,13574,0
St. Vincent Grenadines,4786,2974,56,2
Sudan,39550,32872,3038,0
Suriname,47677,29409,1048,16
Svalbard and Jan Mayen,0,0,0,0
Sweden,1165996,1133621,14956,29
Switzerland,862408,819087,11193,100
Syria,40922,25504,2478,0
Taiwan,16357,15398,846,0
Tajikistan,17086,16960,124,0
Tanzania,26034,183,724,7
Thailand,1831389,1710447,18625,2728
Timor-Leste,19759,19572,120,0
Togo,25967,25440,240,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad and Tobago,54881,48892,1629,22
Tunisia,711397,684968,25132,135
Turkey,7800796,7231922,68700,633
Turkmenistan,0,0,0,0
Turks and Caicos,2948,2866,23,1
Tuvalu,0,0,0,0
U.S. Virgin Islands,69,0,6,0
UAE,739106,733008,2128,0
Uganda,125537,96469,3194,207
UK,8689949,7086096,139326,892
Ukraine,2725385,2361365,63003,177
United States Minor Outlying Islands,0,0,0,0
Uruguay,391700,383967,6069,21
USA,46236275,35965979,755324,14007
Uzbekistan,182819,178695,1300,23
Vanuatu,4,3,1,0
Vatican City,27,27,0,0
Venezuela,396477,376877,4763,681
Vietnam,881522,803326,21543,0
Wallis and Futuna,445,438,7,0
Western Sahara,10,8,1,0
Yemen,9650,6145,1835,23
Zambia,209610,205768,3658,10
Zimbabwe,132540,126776,4662,12
